X,Y,Beschreibung Anomalie,Qualitative classification,mavg_window,delta_mavg_window,mavg,std,mini_std,amplitude,delta_amplitude,slope,length,is_group,id,E[Y],delta_E[Y],v(Y),type
119462.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,224,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119463.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,225,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119464.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,226,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119465.000000000000000,0.000000000000000,Unexpected stop at bottom,Critical,1614.505549486210839,1614.505549486210839,0.000000000000000,1691.075569975549115,0.000000000000000,2235.494450513789161,2235.494450513789161,0.000000000000000,227,1,241,0.000000000000000,0.000000000000000,0.000000000000000,Fk (100.0%)
119497.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,771.471999999999980,1692.986726643318434,1542.943999999999960,2224.898464710884127,-1632.461535289116000,3857.360000000000127,1,0,242,3857.360000000000127,0.000000000000000,1.135484189366101,Fi (38.0%)
119498.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,1542.943999999999960,1692.986726643318434,1889.712750844424136,2224.898464710884127,-1632.461535289116000,0.000000000000000,2,1,242,3857.360000000000127,0.000000000000000,0.567742094683051,Fi (75.0%)
119499.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,2314.416000000000167,1692.986726643318434,1889.712750844424136,2224.898464710884127,-1632.461535289116000,0.000000000000000,3,1,242,3857.360000000000127,0.000000000000000,-0.567742094683051,Fi (77.0%)
119500.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3085.887999999999920,1692.986726643318434,1542.944000000000187,2224.898464710884127,-1632.461535289116000,0.000000000000000,4,1,242,3857.360000000000127,0.000000000000000,-1.135484189366101,Fi (78.0%)
119501.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,5,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119502.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,6,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119503.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,7,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119504.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,8,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119505.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,9,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119506.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,10,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119507.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,11,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119508.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,12,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119509.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,13,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119510.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,14,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119511.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,15,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119512.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,16,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119513.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,17,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119514.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,18,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119515.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,19,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119516.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,20,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119517.000000000000000,3857.360000000000127,Pressure too high,Severe,1625.101535289115873,-2232.258464710884255,3857.359999999999673,1692.986726643318434,0.000000000000455,2224.898464710884127,-1632.461535289116000,0.000000000000000,21,1,242,3857.360000000000127,0.000000000000000,0.000000000000000,Fi (100.0%)
119600.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3855.614000000000033,1671.832376620496689,3.492000000000007,2292.561526289611720,-1556.068473710388389,-8.730000000000018,1,0,243,3848.630000000000109,0.000000000000000,-0.000000013668969,Ka (60.0%)
119601.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3853.867999999999938,1671.832376620496689,4.276809090899437,2292.561526289611720,-1556.068473710388389,0.000000000000000,2,1,243,3848.630000000000109,0.000000000000000,-0.000000006834485,Fk (43.0%)
119602.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3852.122000000000298,1671.832376620496689,4.276809090899437,2292.561526289611720,-1556.068473710388389,0.000000000000000,3,1,243,3848.630000000000109,0.000000000000000,0.000000006834485,Fk (43.0%)
119603.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3850.376000000000204,1671.832376620496689,3.492000000000008,2292.561526289611720,-1556.068473710388389,0.000000000000000,4,1,243,3848.630000000000109,0.000000000000000,0.000000013668969,Fk (45.0%)
119604.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,5,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119605.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,6,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119606.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,7,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119607.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,8,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119608.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,9,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119609.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,10,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119610.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,11,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119611.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,12,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119612.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,13,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119613.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,14,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119614.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,15,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119615.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,16,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119616.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,17,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119617.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,18,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119618.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,19,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119619.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,20,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119620.000000000000000,3848.630000000000109,Unexpected slope,Critical,1557.438473710388052,-2291.191526289611829,3848.630000000000109,1671.832376620496689,0.000000000000000,2292.561526289611720,-1556.068473710388389,0.000000000000000,21,1,243,3848.630000000000109,0.000000000000000,0.000000000000000,Fk (83.0%)
119624.000000000000000,5878.099000000000160,Outlier,Critical,1561.640162372387977,-4316.458837627612411,4254.523799999999937,1675.746510915015733,811.787599999999998,2288.359837627612251,-3589.739162372387909,2029.469000000000051,1,0,244,5878.099000000000160,0.000000000000000,0.170527147421581,Pa (94.0%)
120321.000000000000000,3848.630000000000109,Unexpected slope,Critical,1753.388176989938984,-2095.241823010061125,4254.523800000000847,1720.211922584286640,811.787599999999998,2096.611823010061016,-1752.018176989939093,-2029.469000000000051,1,0,245,3848.630000000000109,0.000000000000000,0.157642254972123,Ka (62.0%)
