X;Y;Beschreibung Anomalie;Qualitative classification;mavg_window;delta_mavg_window;mavg;std;mini_std;amplitude;delta_amplitude;slope;length;is_group;id;E[Y];delta_E[Y];v(Y);type;new_id
81379;1004,514202;Unexpected slope;Critical;1785,777935;781,2637328;995,6623556;1741,955932;6,259200686;2064,222065;1059,707863;4,425923;228;1;163;1004,514202;5E-07;0;D(up);169
81380;1008,940125;Unexpected slope;Critical;1785,777935;776,8378098;1000,088279;1741,955932;6,259200601;2064,222065;1055,28194;4,425923;229;1;163;1008,940125;-1,14E-13;-2,00E-15;D(up);169
81381;1013,366048;Unexpected slope;Critical;1785,777935;772,4118868;1004,514202;1741,955932;6,259200474;2064,222065;1050,856017;4,425923;230;1;163;1013,366048;0;-2,00E-15;D(up);169
81382;1017,791971;Unexpected slope;Critical;1785,777935;767,9859638;1008,940125;1741,955932;6,259200333;2064,222065;1046,430094;4,425923;231;1;163;1017,791971;0;0;D(up);169
81383;1022,217895;Unexpected slope;Critical;1785,777935;763,5600398;1013,366048;1741,955932;6,259200615;2064,222065;1042,00417;4,425924;232;1;163;1022,217895;-1E-06;4,00E-15;D(up);169
81384;1026,643818;Unexpected slope;Critical;1785,777935;759,1341168;1017,791971;1741,955932;6,259200757;2064,222065;1037,578247;4,425923;233;1;163;1026,643818;1E-06;2,00E-15;D(up);169
81385;1031,069741;Unexpected slope;Critical;1785,777935;754,7081938;1022,217895;1741,955932;6,259200757;2064,222065;1033,152324;4,425923;234;1;163;1031,069741;0;-2,00E-15;D(up);169
81386;1035,495664;Unexpected slope;Critical;1785,777935;750,2822708;1026,643818;1741,955932;6,259200615;2064,222065;1028,726401;4,425923;235;1;163;1035,495664;0;-4,00E-15;D(up);169
81387;1039,921587;Unexpected slope;Critical;1785,777935;745,8563478;1031,069741;1741,955932;6,259200333;2064,222065;1024,300478;4,425923;236;1;163;1039,921587;0;0;D(up);169
81388;1044,34751;Unexpected slope;Critical;1785,777935;741,4304248;1035,495664;1741,955932;6,259200333;2064,222065;1019,874555;4,425923;237;1;163;1044,34751;0;0;D(up);169
81389;1048,773434;Unexpected slope;Critical;1785,777935;737,0045008;1039,921587;1741,955932;6,259200615;2064,222065;1015,448631;4,425924;238;1;163;1048,773434;-1E-06;4,00E-15;D(up);169
81390;1053,199357;Unexpected slope;Critical;1785,777935;732,5785778;1044,34751;1741,955932;6,259200757;2064,222065;1011,022708;4,425923;239;1;163;1053,199357;1E-06;2,00E-15;D(up);169
81391;1057,62528;Unexpected slope;Critical;1785,777935;728,1526548;1048,773434;1741,955932;6,259200757;2064,222065;1006,596785;4,425923;240;1;163;1057,62528;0;-2,00E-15;D(up);169
81392;1062,051203;Unexpected slope;Critical;1785,777935;723,7267318;1053,199357;1741,955932;6,259200615;2064,222065;1002,170862;4,425923;241;1;163;1062,051203;0;-4,00E-15;D(up);169
81393;1066,477126;Unexpected slope;Critical;1785,777935;719,3008088;1057,62528;1741,955932;6,259200333;2064,222065;997,7449392;4,425923;242;1;163;1066,477126;0;0;D(up);169
81394;1070,90305;Unexpected slope;Critical;1785,777935;714,8748848;1062,051203;1741,955932;6,259200615;2064,222065;993,3190152;4,425924;243;1;163;1070,90305;-1E-06;4,00E-15;D(up);169
81395;1075,328973;Unexpected slope;Critical;1785,777935;710,4489618;1066,477126;1741,955932;6,259200757;2064,222065;988,8930922;4,425923;244;1;163;1075,328973;1E-06;2,00E-15;D(up);169
81396;1079,754896;Unexpected slope;Critical;1785,777935;706,0230388;1070,90305;1741,955932;6,259200757;2064,222065;984,4671692;4,425923;245;1;163;1079,754896;0;-2,00E-15;D(up);169
81397;1084,180819;Unexpected slope;Critical;1785,777935;701,5971158;1075,328973;1741,955932;6,259200615;2064,222065;980,0412462;4,425923;246;1;163;1084,180819;0;-4,00E-15;D(up);169
81398;1088,606742;Unexpected slope;Critical;1785,777935;697,1711928;1079,754896;1741,955932;6,259200333;2064,222065;975,6153232;4,425923;247;1;163;1088,606742;0;0;D(up);169
81399;1093,032665;Unexpected slope;Critical;1785,777935;692,7452698;1084,180819;1741,955932;6,259200333;2064,222065;971,1894002;4,425923;248;1;163;1093,032665;0;0;D(up);169
81400;1097,458589;Unexpected slope;Critical;1785,777935;688,3193458;1088,606742;1741,955932;6,259200615;2064,222065;966,7634762;4,425924;249;1;163;1097,458589;-1E-06;4,00E-15;D(up);169
81401;1101,884512;Unexpected slope;Critical;1785,777935;683,8934228;1093,032665;1741,955932;6,259200757;2064,222065;962,3375532;4,425923;250;1;163;1101,884512;1E-06;2,00E-15;D(up);169
81402;1106,310435;Unexpected slope;Critical;1785,777935;679,4674998;1097,458589;1741,955932;6,259200757;2064,222065;957,9116302;4,425923;251;1;163;1106,310435;0;-2,00E-15;D(up);169
81403;1110,736358;Unexpected slope;Critical;1785,777935;675,0415768;1101,884512;1741,955932;6,259200615;2064,222065;953,4857072;4,425923;252;1;163;1110,736358;0;-4,00E-15;D(up);169
81404;1115,162281;Unexpected slope;Critical;1785,777935;670,6156538;1106,310435;1741,955932;6,259200333;2064,222065;949,0597842;4,425923;253;1;163;1115,162281;2,27E-13;0;D(up);169
81405;1119,588204;Unexpected slope;Critical;1785,777935;666,1897308;1110,736358;1741,955932;6,259200333;2064,222065;944,6338612;4,425923;254;1;163;1119,588204;-2,27E-13;0;D(up);169
81406;1124,014128;Unexpected slope;Critical;1785,777935;661,7638068;1115,162281;1741,955932;6,259200615;2064,222065;940,2079372;4,425924;255;1;163;1124,014128;-1E-06;4,00E-15;D(up);169
81407;1128,440051;Unexpected slope;Critical;1785,777935;657,3378838;1119,588204;1741,955932;6,259200757;2064,222065;935,7820142;4,425923;256;1;163;1128,440051;1E-06;2,00E-15;D(up);169
81408;1132,865974;Unexpected slope;Critical;1785,777935;652,9119608;1124,014128;1741,955932;6,259200757;2064,222065;931,3560912;4,425923;257;1;163;1132,865974;0;-2,00E-15;D(up);169
81409;1137,291897;Unexpected slope;Critical;1785,777935;648,4860378;1128,440051;1741,955932;6,259200615;2064,222065;926,9301682;4,425923;258;1;163;1137,291897;0;-4,00E-15;D(up);169
81410;1141,71782;Unexpected slope;Critical;1785,777935;644,0601148;1132,865974;1741,955932;6,259200333;2064,222065;922,5042452;4,425923;259;1;163;1141,71782;0;0;D(up);169
81411;1146,143744;Unexpected slope;Critical;1785,777935;639,6341908;1137,291897;1741,955932;6,259200615;2064,222065;918,0783212;4,425924;260;1;163;1146,143744;-1E-06;4,00E-15;D(up);169
81412;1150,569667;Unexpected slope;Critical;1785,777935;635,2082678;1141,71782;1741,955932;6,259200757;2064,222065;913,6523982;4,425923;261;1;163;1150,569667;1E-06;2,00E-15;D(up);169
81413;1154,99559;Unexpected slope;Critical;1785,777935;630,7823448;1146,143744;1741,955932;6,259200757;2064,222065;909,2264752;4,425923;262;1;163;1154,99559;0;-2,00E-15;D(up);169
81414;1159,421513;Unexpected slope;Critical;1785,777935;626,3564218;1150,569667;1741,955932;6,259200615;2064,222065;904,8005522;4,425923;263;1;163;1159,421513;0;-4,00E-15;D(up);169
81415;1163,847436;Unexpected slope;Critical;1785,777935;621,9304988;1154,99559;1741,955932;6,259200333;2064,222065;900,3746292;4,425923;264;1;163;1163,847436;0;0;D(up);169
81416;1168,273359;Unexpected slope;Critical;1785,777935;617,5045758;1159,421513;1741,955932;6,259200333;2064,222065;895,9487062;4,425923;265;1;163;1168,273359;0;0;D(up);169
81417;1172,699283;Unexpected slope;Critical;1785,777935;613,0786518;1163,847436;1741,955932;6,259200615;2064,222065;891,5227822;4,425924;266;1;163;1172,699283;-1E-06;4,00E-15;D(up);169
81418;1177,125206;Unexpected slope;Critical;1785,777935;608,6527288;1168,273359;1741,955932;6,259200757;2064,222065;887,0968592;4,425923;267;1;163;1177,125206;1E-06;2,00E-15;D(up);169
81419;1181,551129;Unexpected slope;Critical;1785,777935;604,2268058;1172,699283;1741,955932;6,259200757;2064,222065;882,6709362;4,425923;268;1;163;1181,551129;0;-2,00E-15;D(up);169
81420;1185,977052;Unexpected slope;Critical;1785,777935;599,8008828;1177,125206;1741,955932;6,259200615;2064,222065;878,2450132;4,425923;269;1;163;1185,977052;0;-4,00E-15;D(up);169
81421;1190,402975;Unexpected slope;Critical;1785,777935;595,3749598;1181,551129;1741,955932;6,259200333;2064,222065;873,8190902;4,425923;270;1;163;1190,402975;0;0;D(up);169
81422;1194,828899;Unexpected slope;Critical;1785,777935;590,9490358;1185,977052;1741,955932;6,259200615;2064,222065;869,3931662;4,425924;271;1;163;1194,828899;-1E-06;4,00E-15;D(up);169
81423;1199,254822;Unexpected slope;Critical;1785,777935;586,5231128;1190,402975;1741,955932;6,259200757;2064,222065;864,9672432;4,425923;272;1;163;1199,254822;1E-06;2,00E-15;D(up);169
81424;1203,680745;Unexpected slope;Critical;1785,777935;582,0971898;1194,828899;1741,955932;6,259200757;2064,222065;860,5413202;4,425923;273;1;163;1203,680745;2,27E-13;-2,00E-15;D(up);169
81425;1208,106668;Unexpected slope;Critical;1785,777935;577,6712668;1199,254822;1741,955932;6,259200615;2064,222065;856,1153972;4,425923;274;1;163;1208,106668;-2,27E-13;-4,00E-15;D(up);169
81590;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;1581,348227;1738,956843;759,7737779;2098,946228;-1001,923772;1892,763332;1;0;164;3100,87;-1888,337409;0,125095274;Fk;170
81591;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;1962,556447;1738,956843;929,4333393;2098,946228;-1001,923772;0;2;1;164;3100,87;1892,763332;0,062327995;Fk;170
81592;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;2342,879483;1738,956843;928,3460538;2098,946228;-1001,923772;0;3;1;164;3100,87;0;-0,062114795;Fk;170
81593;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;2722,317334;1738,956843;757,1053328;2098,946228;-1001,923772;0;4;1;164;3100,87;0;-0,123792337;Fk;170
81594;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;5;1;164;3100,87;0;0;Fk;170
81595;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;6;1;164;3100,87;0;0;Fk;170
81596;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;7;1;164;3100,87;0;0;Fk;170
81597;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;8;1;164;3100,87;0;0;Fk;170
81598;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;9;1;164;3100,87;0;0;Fk;170
81599;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;10;1;164;3100,87;0;0;Fk;170
81600;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;11;1;164;3100,87;0;0;Fk;170
81601;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;12;1;164;3100,87;0;0;Fk;170
81602;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;13;1;164;3100,87;0;0;Fk;170
81603;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;14;1;164;3100,87;0;0;Fk;170
81604;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;15;1;164;3100,87;0;0;Fk;170
81605;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;16;1;164;3100,87;0;0;Fk;170
81606;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;17;1;164;3100,87;0;0;Fk;170
81607;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;18;1;164;3100,87;0;0;Fk;170
81608;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;19;1;164;3100,87;0;0;Fk;170
81609;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;20;1;164;3100,87;0;0;Fk;170
81610;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;21;1;164;3100,87;0;0;Fk;170
81611;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;22;1;164;3100,87;0;0;Fk;170
81612;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;23;1;164;3100,87;0;0;Fk;170
81613;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;24;1;164;3100,87;0;0;Fk;170
81614;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;25;1;164;3100,87;0;0;Fk;170
81615;3100,87;Pressure not high enough;Severe;1751,053772;-1349,816228;3100,87;1738,956843;0;2098,946228;-1001,923772;0;26;1;164;3100,87;0;0;Fk;170
82417;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3252,276;1744,671263;302,812;2098,758655;-1759,141345;757,03;1;0;165;3857,9;-757,03;0,007842774;Fi;171
82418;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3403,682;1744,671263;370,867444;2098,758655;-1759,141345;0;2;1;165;3857,9;757,03;0,003921387;Fi;171
82419;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3555,088;1744,671263;370,867444;2098,758655;-1759,141345;0;3;1;165;3857,9;0;-0,003921387;Fi;171
82420;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3706,494;1744,671263;302,812;2098,758655;-1759,141345;0;4;1;165;3857,9;0;-0,007842774;Fi;171
82421;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;5;1;165;3857,9;0;0;Fi;171
82422;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;6;1;165;3857,9;0;0;Fi;171
82423;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;7;1;165;3857,9;0;0;Fi;171
82424;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;8;1;165;3857,9;0;0;Fi;171
82425;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;9;1;165;3857,9;0;0;Fi;171
82426;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;10;1;165;3857,9;0;0;Fi;171
82427;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;11;1;165;3857,9;0;0;Fi;171
82428;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;12;1;165;3857,9;0;0;Fi;171
82429;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;13;1;165;3857,9;0;0;Fi;171
82430;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;14;1;165;3857,9;0;0;Fi;171
82431;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;15;1;165;3857,9;0;0;Fi;171
82432;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;16;1;165;3857,9;0;0;Fi;171
82433;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;17;1;165;3857,9;0;0;Fi;171
82434;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;18;1;165;3857,9;0;0;Fi;171
82435;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;19;1;165;3857,9;0;0;Fi;171
82436;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;20;1;165;3857,9;0;0;Fi;171
82437;3857,9;Pressure too high;Severe;1751,241345;-2106,658655;3857,9;1744,671263;0;2098,758655;-1759,141345;0;21;1;165;3857,9;0;0;Fi;171
82438;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3706,494;1744,671263;302,812;2098,758655;-1002,111345;-757,03;22;1;165;3100,87;757,03;-0,007842774;Fk;172
82439;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3555,088;1744,671263;370,867444;2098,758655;-1002,111345;0;23;1;165;3100,87;-757,03;-0,003921387;Fk;172
82440;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3403,682;1744,671263;370,867444;2098,758655;-1002,111345;0;24;1;165;3100,87;0;0,003921387;Fk;172
82441;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3252,276;1744,671263;302,812;2098,758655;-1002,111345;0;25;1;165;3100,87;0;0,007842774;Fk;172
82442;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;26;1;165;3100,87;0;0;Fk;172
82443;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;27;1;165;3100,87;0;0;Fk;172
82444;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;28;1;165;3100,87;0;0;Fk;172
82445;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;29;1;165;3100,87;0;0;Fk;172
82446;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;30;1;165;3100,87;0;0;Fk;172
82447;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;31;1;165;3100,87;0;0;Fk;172
82448;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;32;1;165;3100,87;0;0;Fk;172
82449;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;33;1;165;3100,87;0;0;Fk;172
82450;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;34;1;165;3100,87;0;0;Fk;172
82451;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;35;1;165;3100,87;0;0;Fk;172
82452;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;36;1;165;3100,87;0;0;Fk;172
82453;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;37;1;165;3100,87;0;0;Fk;172
82454;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;38;1;165;3100,87;0;0;Fk;172
82455;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;39;1;165;3100,87;0;0;Fk;172
82456;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;40;1;165;3100,87;0;0;Fk;172
82457;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;41;1;165;3100,87;0;0;Fk;172
82458;3100,87;Pressure not high enough;Severe;1751,241345;-1349,628655;3100,87;1744,671263;0;2098,758655;-1002,111345;0;42;1;165;3100,87;0;0;Fk;172
